metadata: measurement UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,extent: extent,extent: n folios,extent: n endleaves,extent: n later endleaves,rolls: height,rolls: height max,rolls: height min,rolls: width,rolls: width max,rolls: width min,rolls: unit,rolls: converted,fragments: height,fragments: height max,fragments: height min,fragments: width,fragments: width max,fragments: width min,fragments: unit,leaves: height,leaves: height max,leaves: height min,leaves: width,leaves: width max,leaves: width min,leaves: depth,leaves: depth max,leaves: depth min,leaves: unit,columns: n,columns: n max,columns: n min,columns: height,columns: height max,columns: height min,columns: width,columns: width max,columns: width min,columns: unit,intercolumn: width,intercolumn: width max,intercolumn: width min,intercolumn: unit,written area: n,written area: n max,written area: n min,written area: height,written area: height max,written area: height min,written area: width,written area: width max,written area: width min,written area: unit,ruling: n,ruling: n max,ruling: n min,ruling: height,ruling: height max,ruling: height min,ruling: width,ruling: width max,ruling: width min,ruling: unit,ruling: medium,ruling: top line
RAS_Persian_166_measure_1,manuscript_2707,,RAS_Persian_166,,manuscript,,RAS_Persian_166,,,,,,,,,,,,,,,,,,,,,,,4.75,4.75,4.75,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODRINGTON.READE_NO_29_BOX_17_measure_1,manuscript_451,,CODRINGTON.READE_NO_29_BOX_17,,manuscript,,CODRINGTON.READE_NO_29_BOX_17,,,,,,,,,,,,,,,,,,,,13.25,13.25,13.25,8.75,8.75,8.75,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_350_1_measure_1,manuscript_2912,,RAS_Persian_350_1,,manuscript,,RAS_Persian_350_1,,,,,,,,,,,,,,,,,,,,9.25,9.25,9.25,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_88_measure_1,manuscript_2940,,RAS_Persian_88,,manuscript,,RAS_Persian_88,,,,,,,,,,,,,,,,,,,,8.5,8.5,8.5,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_199_measure_1,manuscript_2740,,RAS_Persian_199,,manuscript,,RAS_Persian_199,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,10.0,10.0,10.0,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Arabic_45_measure_1,manuscript_7506,,RAS_Arabic_45,,manuscript,,RAS_Arabic_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,9.5,9.5,9.5,5.5,5.5,5.5,cm,0.0,0.0,0.0,,,,,,,,,
RAS_Ellis_Persian_1_measure_1,manuscript_2600,,RAS_Ellis_Persian_1,,manuscript,,RAS_Ellis_Persian_1,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,5.25,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_94A_measure_1,manuscript_2948,,RAS_Persian_94A,,manuscript,,RAS_Persian_94A,,,,,,,,,,,,,,,,,,,,12.5,12.5,12.5,7.5,7.5,7.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Turkish_28_measure_1,manuscript_7621,,RAS_Turkish_28,,manuscript,,RAS_Turkish_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,,,,,,,,,,,,,,,,,,8.75,8.75,8.75,,,,cm,,,,,,,,,,,,
RAS_Turkish_14_measure_1,manuscript_7607,,RAS_Turkish_14,,manuscript,,RAS_Turkish_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,,,,,,,,,,,,,,,,,,11.5,11.5,11.5,7.5,7.5,7.5,cm,,,,,,,,,,,,
RAS_Persian_204_measure_1,manuscript_2746,,RAS_Persian_204,,manuscript,,RAS_Persian_204,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,8.5,8.5,8.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Ellis_Persian_39_5_measure_1,manuscript_2627,,RAS_Ellis_Persian_39_5,,manuscript,,RAS_Ellis_Persian_39_5,,,,,,,,,,,,,,,,,,,,10.75,10.75,10.75,7.5,7.5,7.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_238_measure_1,manuscript_2785,,RAS_Persian_238,,manuscript,,RAS_Persian_238,,,,,,,,,,,,,,,,,,,,14.25,14.25,14.25,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Ellis_Persian_40_measure_1,manuscript_2628,,RAS_Ellis_Persian_40,,manuscript,,RAS_Ellis_Persian_40,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.5,4.5,4.5,4.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Ellis_Arabic_9_measure_1,manuscript_7558,,RAS_Ellis_Arabic_9,,manuscript,,RAS_Ellis_Arabic_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Hh_5.4_measure_1,manuscript_9459,,Hh_5.4,,manuscript,,Hh_5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_3241_measure_1,manuscript_9185,,Add_3241,,manuscript,,Add_3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_249_measure_1,manuscript_90,,Add_249,,manuscript,,Add_249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Qq_294_measure_1,manuscript_9734,,Qq_294,,manuscript,,Qq_294,,,,,,,,,,,,,,,,,,,,24.3,24.3,24.3,16.4,16.4,16.4,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,21.0,21.0,21.0,,,,,,,,,
Add_3527_measure_1,manuscript_172,,Add_3527,,manuscript,,Add_3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_3533_measure_1,manuscript_9254,,Add_3533,,manuscript,,Add_3533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Or_227_measure_1,manuscript_15240,,Or_227,,manuscript,,CULUk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qq_280_measure_1,manuscript_9719,,Qq_280,,manuscript,,Qq_280,,,,,,,,,,,,,,,,,,,,25.6,25.6,25.6,15.4,15.4,15.4,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,17.0,17.0,17.0,,,,,,,,,
Or_2_measure_1,manuscript_2161,,Or_2,,manuscript,,Or_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_3255_measure_1,manuscript_150,,Add_3255,,manuscript,,Add_3255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Or_541_measure_1,manuscript_2368,,Or_541,,manuscript,,Or_541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_275_measure_1,manuscript_9078,,Add_275,,manuscript,,Add_275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_261_measure_1,manuscript_96,,Add_261,,manuscript,,Add_261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_3282_measure_1,manuscript_3150,,Add_3282,,manuscript,,Add_3282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,18.0,18.0,18.0,,,,,,,cm,,,,,,,,,,,,
Qq_38_measure_1,manuscript_9750,,Qq_38,,manuscript,,Qq_38,,,,,,,,,,,,,,,,,,,,26.0,26.0,26.0,17.5,17.5,17.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,23.0,23.0,23.0,,,,,,,,,
Or_596_measure_1,manuscript_2399,,Or_596,,manuscript,,Or_596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Or_1516_measure_1,manuscript_1984,,Or_1516,,manuscript,,Or_1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
F_56_measure_1,manuscript_627,,F_56,,manuscript,,F_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Or_1270_measure_1,manuscript_9948,,Or_1270,,manuscript,,Or_1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_2822_measure_1,manuscript_15363,,Add_2822,,manuscript,,CULUk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qq_257_measure_1,manuscript_9689,,Qq_257,,manuscript,,Qq_257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Ll_6.22_measure_1,manuscript_9483,,Ll_6.22,,manuscript,,Ll_6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Qq_243_measure_1,manuscript_9674,,Qq_243,,manuscript,,Qq_243,,,,,,,,,,,,,,,,,,,,20.1,20.1,20.1,15.7,15.7,15.7,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,15.0,15.0,15.0,,,,,,,,,
Or_1264_measure_1,manuscript_9944,,Or_1264,,manuscript,,Or_1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Dd_3.80_measure_1,manuscript_9393,,Dd_3.80,,manuscript,,Dd_3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Or_1502_measure_1,manuscript_1970,,Or_1502,,manuscript,,Or_1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
F_42_measure_1,manuscript_611,,F_42,,manuscript,,F_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
E_2_measure_1,manuscript_570,,E_2,,manuscript,,E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Or_1258_measure_1,manuscript_9940,,Or_1258,,manuscript,,Or_1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Qq_10_measure_1,manuscript_9514,,Qq_10,,manuscript,,Qq_10,,,,,,,,,,,,,,,,,,,,29.2,29.2,29.2,20.2,20.2,20.2,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,31.0,31.0,31.0,,,,,,,,,
Add_3725_measure_1,manuscript_283,,Add_3725,,manuscript,,Add_3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_1132_measure_1,manuscript_9018,,Add_1132,,manuscript,,Add_1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Gg_6_31_measure_1,manuscript_681,,Gg_6_31,,manuscript,,Gg_6_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Dd_11.21_measure_1,manuscript_9370,,Dd_11.21,,manuscript,,Dd_11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Or_757_measure_1,manuscript_2466,,Or_757,,manuscript,,Or_757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_1898_measure_1,manuscript_9049,,Add_1898,,manuscript,,Add_1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Dd_11.35_measure_1,manuscript_9371,,Dd_11.35,,manuscript,,Dd_11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_1126_measure_1,manuscript_9012,,Add_1126,,manuscript,,Add_1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_3731_measure_1,manuscript_289,,Add_3731,,manuscript,,Add_3731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Oo_6_45_measure_1,manuscript_1918,,Oo_6_45,,manuscript,,Oo_6_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_3719_measure_1,manuscript_277,,Add_3719,,manuscript,,Add_3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
G_14.5_measure_1,manuscript_655,,G_14.5,,manuscript,,G_14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Ii_6.16_measure_1,manuscript_9465,,Ii_6.16,,manuscript,,Ii_6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Or_1927_measure_1,manuscript_5834,,Or_1927,,manuscript,,Or_1927,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,20.0,20.0,20.0,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,"22,5","22,5","22,5","13,5","13,5","13,5",cm,0.0,0.0,0.0,,,,,,,,,
Or_1099_measure_1,manuscript_9898,,Or_1099,,manuscript,,Or_1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Or_1072_measure_1,manuscript_9882,,Or_1072,,manuscript,,Or_1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Or_1714_measure_1,manuscript_5803,,Or_1714,,manuscript,,Or_1714,,,,,,,,,,,,,,,,,,,,"25,4","25,4","25,4","16,8","16,8","16,8",,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,18.0,18.0,18.0,"10,7","10,7","10,7",cm,0.0,0.0,0.0,,,,,,,,,
Or_780_measure_1,manuscript_2477,,Or_780,,manuscript,,Or_780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Or_1066_measure_1,manuscript_9876,,Or_1066,,manuscript,,Or_1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_922_measure_1,manuscript_385,,Add_922,,manuscript,,Add_922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Oo_6_6_measure_1,manuscript_1929,,Oo_6_6,,manuscript,,Oo_6_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Or_964_measure_1,manuscript_2553,,Or_964,,manuscript,,Or_964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_3651_measure_1,manuscript_225,,Add_3651,,manuscript,,Add_3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Dd_5.36_measure_1,manuscript_9403,,Dd_5.36,,manuscript,,Dd_5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
_measure_1,manuscript_15235,,,,manuscript,,CULUk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_4_measure_1,manuscript_3105,,X_4,,manuscript,,X_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_3645_measure_1,manuscript_221,,Add_3645,,manuscript,,Add_3645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_3679_measure_1,manuscript_247,,Add_3679,,manuscript,,Add_3679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_1085_measure_1,manuscript_8991,,Add_1085,,manuscript,,Add_1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Qq_121_measure_1,manuscript_9538,,Qq_121,,manuscript,,Qq_121,,,,,,,,,,,,,,,,,,,,20.3,20.3,20.3,14.9,14.9,14.9,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,14.0,14.0,14.0,,,,,,,,,
Add_842_measure_1,manuscript_9355,,Add_842,,manuscript,,Add_842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Or_186_measure_1,manuscript_2149,,Or_186,,manuscript,,Or_186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_3692_measure_1,manuscript_255,,Add_3692,,manuscript,,Add_3692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Or_1674_measure_1,manuscript_2114,,Or_1674,,manuscript,,Or_1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Dd_11_10_measure_1,manuscript_12381,,Dd_11_10,,manuscript,,Dd_11_10,,,,,,,,,,,,,,,,,,,,20.2,20.2,20.2,14.3,14.3,14.3,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
Or_192_measure_1,manuscript_11851,,Or_192,,manuscript,,Or_192,,,,,,,,,,,,,,,,,,,,19.1,19.1,19.1,15.2,15.2,15.2,,,,cm,2.0,2.0,2.0,,,,,,,,,,,,20 23,23.0,20.0,,,,,,,,,,,,,,,,,,,
Add_3686_measure_1,manuscript_249,,Add_3686,,manuscript,,Add_3686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Qq_135_measure_1,manuscript_9553,,Qq_135,,manuscript,,Qq_135,,,,,,,,,,,,,,,,,,,,19.8,19.8,19.8,13.8,13.8,13.8,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,19-21,NaN,NaN,,,,,,,,,
Add_1091_measure_1,manuscript_17,,Add_1091,,manuscript,,Add_1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Ll_6.9_measure_1,manuscript_9490,,Ll_6.9,,manuscript,,Ll_6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Dd_9_13_measure_1,manuscript_12374,,Dd_9_13,,manuscript,,Dd_9_13,,,,,,,,,,,,,,,,,,,,29.6,29.6,29.6,19.0,19.0,19.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qq_109_measure_1,manuscript_9524,,Qq_109,,manuscript,,Qq_109,,,,,,,,,,,,,,,,,,,,21.5,21.5,21.5,14.3,14.3,14.3,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,25.0,25.0,25.0,,,,,,,,,
Or_421_measure_1,manuscript_2269,,Or_421,,manuscript,,Or_421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_3453_measure_1,manuscript_9221,,Add_3453,,manuscript,,Add_3453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Or_435_measure_1,manuscript_2284,,Or_435,,manuscript,,Or_435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Or_2194_measure_1,manuscript_5883,,Or_2194,,manuscript,,Or_2194,,,,,,,,,,,,,,,,,,,,"30,8","30,8","30,8",24.0,24.0,24.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,"22,5","22,5","22,5","13,8","13,8","13,8",cm,9.0,9.0,9.0,,,,,,,,,
Add_301_measure_1,manuscript_9122,,Add_301,,manuscript,,Add_301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_2017_measure_1,manuscript_15344,,Add_2017,,manuscript,,CULUk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add_2771_measure_1,manuscript_110,,Add_2771,,manuscript,,Add_2771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_315_measure_1,manuscript_133,,Add_315,,manuscript,,Add_315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Or_1489_measure_1,manuscript_1956,,Or_1489,,manuscript,,Or_1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_2003_measure_1,manuscript_15330,,Add_2003,,manuscript,,CULUk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or_1462_measure_1,manuscript_10070,,Or_1462,,manuscript,,Or_1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Add_3490_measure_1,manuscript_9228,,Add_3490,,manuscript,,Add_3490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Or_1304_measure_1,manuscript_15289,,Or_1304,,manuscript,,CULUk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add_3484_measure_1,manuscript_9223,,Add_3484,,manuscript,,Add_3484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Or_1310_measure_1,manuscript_15295,,Or_1310,,manuscript,,CULUk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Or_1476_measure_1,manuscript_10084,,Or_1476,,manuscript,,Or_1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Dd_15.8_measure_1,manuscript_9385,,Dd_15.8,,manuscript,,Dd_15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
