metadata: hand UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,overview: hands,overview: total hands,person: scribe ref,person: hand ID,person: person(s),person: person ID(s),locus: scope,locus: n,locus: locus,locus: from,locus: to,date: date,date: when,date: not before,date: not after,date: certainty,date: calendar,palaeography: script,palaeography: execution,palaeography: medium,palaeography: terms,palaeography: desc,palaeography: char,palaeography: characters,palaeography: ligature,palaeography: abbreviations,palaeography: corrections,palaeography: punctuation,palaeography: nota,palaeography: language
MS_Bodl_Or_591_hand_1,manuscript_4191,,MS_Bodl_Or_591,,manuscript,,MS_Bodl_Or_591,Large Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_645_hand_1,manuscript_4192,,MS_Bodl_Or_645,,manuscript,,MS_Bodl_Or_645,Badly written and careless Shikastah and Nastaʻlīq,,,,,,major,,,,,,,,,,,unknown_nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_649_hand_1,manuscript_4193,,MS_Bodl_Or_649,,manuscript,,MS_Bodl_Or_649,Naskh and very careless Nastaʻlīq,,,,,,major,,,,,,,,,,,naskh_nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_662_hand_1,manuscript_4194,,MS_Bodl_Or_662,,manuscript,,MS_Bodl_Or_662,Large Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_674_hand_1,manuscript_4195,,MS_Bodl_Or_674,,manuscript,,MS_Bodl_Or_674,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_682_hand_1,manuscript_4196,,MS_Bodl_Or_682,,manuscript,,MS_Bodl_Or_682,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_687_hand_1,manuscript_4197,,MS_Bodl_Or_687,,manuscript,,MS_Bodl_Or_687,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_695_hand_1,manuscript_4198,,MS_Bodl_Or_695,,manuscript,,MS_Bodl_Or_695,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_701_hand_1,manuscript_4199,,MS_Bodl_Or_701,,manuscript,,MS_Bodl_Or_701,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_716_hand_1,manuscript_4200,,MS_Bodl_Or_716,,manuscript,,MS_Bodl_Or_716,"Small, very regular Nastaʻlīq",,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_718_hand_1,manuscript_4201,,MS_Bodl_Or_718,,manuscript,,MS_Bodl_Or_718,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_726_hand_1,manuscript_4202,,MS_Bodl_Or_726,,manuscript,,MS_Bodl_Or_726,Careless Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_748_hand_1,manuscript_4203,,MS_Bodl_Or_748,,manuscript,,MS_Bodl_Or_748,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_758_hand_1,manuscript_4204,,MS_Bodl_Or_758,,manuscript,,MS_Bodl_Or_758,"Small, but distinct Nastaʻlīq",,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_760_hand_1,manuscript_4205,,MS_Bodl_Or_760,,manuscript,,MS_Bodl_Or_760,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_761_hand_1,manuscript_4206,,MS_Bodl_Or_761,,manuscript,,MS_Bodl_Or_761,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_771_hand_1,manuscript_4207,,MS_Bodl_Or_771,,manuscript,,MS_Bodl_Or_771,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_773_hand_1,manuscript_4208,,MS_Bodl_Or_773,,manuscript,,MS_Bodl_Or_773,Shikastah and Nastaʻlīq,,,,,,major,,,,,,,,,,,unknown_nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_778_hand_1,manuscript_4209,,MS_Bodl_Or_778,,manuscript,,MS_Bodl_Or_778,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_780_hand_1,manuscript_4210,,MS_Bodl_Or_780,,manuscript,,MS_Bodl_Or_780,Nastaʻlīq and Shikastah,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Canonici_Or_122_hand_1,manuscript_4211,,MS_Canonici_Or_122,,manuscript,,MS_Canonici_Or_122,Written in splendid Nastaʻlīq. Copied by ʻAlī al-Kātib Sulṭānī d. c. 1543,,,,ʻAlī al-Kātib Sulṭānī d. c. 1543,person_f4786,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Caps_Or_A_1_hand_1,manuscript_4212,,MS_Caps_Or_A_1,,manuscript,,MS_Caps_Or_A_1,Careless Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Caps_Or_A_2_hand_1,manuscript_4213,,MS_Caps_Or_A_2,,manuscript,,MS_Caps_Or_A_2,Careless Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Caps_Or_A_3_hand_1,manuscript_4214,,MS_Caps_Or_A_3,,manuscript,,MS_Caps_Or_A_3,Very distinct Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Caps_Or_A_4_hand_1,manuscript_4215,,MS_Caps_Or_A_4,,manuscript,,MS_Caps_Or_A_4,European handwriting,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
MS_Caps_Or_A_5_hand_1,manuscript_4216,,MS_Caps_Or_A_5,,manuscript,,MS_Caps_Or_A_5,"Shikastah and Nastaʻlīq, in many different hands",,,,,,major,,,,,,,,,,,unknown_nasta_liq,,,,,,,,,,,,
MS_Caps_Or_B_1_hand_1,manuscript_4217,,MS_Caps_Or_B_1,,manuscript,,MS_Caps_Or_B_1,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Caps_Or_B_10_hand_1,manuscript_4218,,MS_Caps_Or_B_10,,manuscript,,MS_Caps_Or_B_10,Naskh,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Caps_Or_B_2_hand_1,manuscript_4219,,MS_Caps_Or_B_2,,manuscript,,MS_Caps_Or_B_2,Clear and distinct Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Caps_Or_B_4_hand_1,manuscript_4220,,MS_Caps_Or_B_4,,manuscript,,MS_Caps_Or_B_4,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Caps_Or_B_5_hand_1,manuscript_4221,,MS_Caps_Or_B_5,,manuscript,,MS_Caps_Or_B_5,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Caps_Or_B_6_hand_1,manuscript_4222,,MS_Caps_Or_B_6,,manuscript,,MS_Caps_Or_B_6,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Caps_Or_C_10_hand_1,manuscript_4223,,MS_Caps_Or_C_10,,manuscript,,MS_Caps_Or_C_10,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq_naskh,,,,,,,,,,,,
MS_Caps_Or_C_18_hand_1,manuscript_4224,,MS_Caps_Or_C_18,,manuscript,,MS_Caps_Or_C_18,Naskhi hand,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Caps_Or_C_4_hand_1,manuscript_4225,,MS_Caps_Or_C_4,,manuscript,,MS_Caps_Or_C_4,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Caps_Or_C_5_hand_1,manuscript_4226,,MS_Caps_Or_C_5,,manuscript,,MS_Caps_Or_C_5,Careless Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Caps_Or_C_8_hand_1,manuscript_4227,,MS_Caps_Or_C_8,,manuscript,,MS_Caps_Or_C_8,Naskh,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Caps_Or_D_5_hand_1,manuscript_4228,,MS_Caps_Or_D_5,,manuscript,,MS_Caps_Or_D_5,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Caps_Or_D_9-23_hand_1,manuscript_4229,,MS_Caps_Or_D_9-23,,manuscript,,MS_Caps_Or_D_9-23,Nastaʻlīq in different hands,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Caps_Or_F_1_hand_1,manuscript_4230,,MS_Caps_Or_F_1,,manuscript,,MS_Caps_Or_F_1,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Dep_b_5_hand_1,manuscript_4231,,MS_Dep_b_5,,manuscript,,MS_Dep_b_5,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Douce_348_hand_1,manuscript_4232,,MS_Douce_348,,manuscript,,MS_Douce_348,Excellent Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_E_D_Clarke_Or_11_hand_1,manuscript_4235,,MS_E_D_Clarke_Or_11,,manuscript,,MS_E_D_Clarke_Or_11,Small Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_E_D_Clarke_Or_8_hand_1,manuscript_4236,,MS_E_D_Clarke_Or_8,,manuscript,,MS_E_D_Clarke_Or_8,Naskh,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Elliott_108_hand_1,manuscript_4239,,MS_Elliott_108,,manuscript,,MS_Elliott_108,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_109_hand_1,manuscript_4240,,MS_Elliott_109,,manuscript,,MS_Elliott_109,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_11_hand_1,manuscript_4241,,MS_Elliott_11,,manuscript,,MS_Elliott_11,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_110_hand_1,manuscript_4242,,MS_Elliott_110,,manuscript,,MS_Elliott_110,Small Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_113_hand_1,manuscript_4243,,MS_Elliott_113,,manuscript,,MS_Elliott_113,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_114_hand_1,manuscript_4244,,MS_Elliott_114,,manuscript,,MS_Elliott_114,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_116_hand_1,manuscript_4245,,MS_Elliott_116,,manuscript,,MS_Elliott_116,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_117_hand_1,manuscript_4246,,MS_Elliott_117,,manuscript,,MS_Elliott_117,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_119_hand_1,manuscript_4247,,MS_Elliott_119,,manuscript,,MS_Elliott_119,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_12_hand_1,manuscript_4248,,MS_Elliott_12,,manuscript,,MS_Elliott_12,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_120_hand_1,manuscript_4249,,MS_Elliott_120,,manuscript,,MS_Elliott_120,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_124_hand_1,manuscript_4250,,MS_Elliott_124,,manuscript,,MS_Elliott_124,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_125_hand_1,manuscript_4251,,MS_Elliott_125,,manuscript,,MS_Elliott_125,"Negligent Nastaʻlīq, nearly Shikastah in different hands",,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_126_hand_1,manuscript_4252,,MS_Elliott_126,,manuscript,,MS_Elliott_126,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_140_hand_1,manuscript_4253,,MS_Elliott_140,,manuscript,,MS_Elliott_140,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_141_hand_1,manuscript_4254,,MS_Elliott_141,,manuscript,,MS_Elliott_141,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_142_hand_1,manuscript_4255,,MS_Elliott_142,,manuscript,,MS_Elliott_142,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_143_hand_1,manuscript_4256,,MS_Elliott_143,,manuscript,,MS_Elliott_143,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_144_hand_1,manuscript_4257,,MS_Elliott_144,,manuscript,,MS_Elliott_144,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_145_hand_1,manuscript_4258,,MS_Elliott_145,,manuscript,,MS_Elliott_145,Naskh,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Elliott_146_hand_1,manuscript_4259,,MS_Elliott_146,,manuscript,,MS_Elliott_146,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_147_hand_1,manuscript_4260,,MS_Elliott_147,,manuscript,,MS_Elliott_147,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_148_hand_1,manuscript_4261,,MS_Elliott_148,,manuscript,,MS_Elliott_148,Naskh,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Elliott_150_hand_1,manuscript_4262,,MS_Elliott_150,,manuscript,,MS_Elliott_150,Careless Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_151_hand_1,manuscript_4263,,MS_Elliott_151,,manuscript,,MS_Elliott_151,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_152_hand_1,manuscript_4264,,MS_Elliott_152,,manuscript,,MS_Elliott_152,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_153_hand_1,manuscript_4265,,MS_Elliott_153,,manuscript,,MS_Elliott_153,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_154_hand_1,manuscript_4266,,MS_Elliott_154,,manuscript,,MS_Elliott_154,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_155156_hand_1,manuscript_4267,,MS_Elliott_155156,,manuscript,,MS_Elliott_155156,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_157_hand_1,manuscript_4268,,MS_Elliott_157,,manuscript,,MS_Elliott_157,Shikastah,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
MS_Elliott_158_hand_1,manuscript_4269,,MS_Elliott_158,,manuscript,,MS_Elliott_158,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_159_hand_1,manuscript_4270,,MS_Elliott_159,,manuscript,,MS_Elliott_159,Large and distinct Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_160_hand_1,manuscript_4271,,MS_Elliott_160,,manuscript,,MS_Elliott_160,Large and distinct Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_163_hand_1,manuscript_4272,,MS_Elliott_163,,manuscript,,MS_Elliott_163,Script: Nastaʻlīq. Scribe: Quṭb al-Dīn,,,,Quṭb al-Dīn,person_f6496,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_168_hand_1,manuscript_4273,,MS_Elliott_168,,manuscript,,MS_Elliott_168,Clear and distinct Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_169_hand_1,manuscript_4274,,MS_Elliott_169,,manuscript,,MS_Elliott_169,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_17_hand_1,manuscript_4275,,MS_Elliott_17,,manuscript,,MS_Elliott_17,Careless Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_170_hand_1,manuscript_4276,,MS_Elliott_170,,manuscript,,MS_Elliott_170,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_171_172_hand_1,manuscript_4277,,MS_Elliott_171_172,,manuscript,,MS_Elliott_171_172,Naskh,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Elliott_173_hand_1,manuscript_4278,,MS_Elliott_173,,manuscript,,MS_Elliott_173,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_174_hand_1,manuscript_4279,,MS_Elliott_174,,manuscript,,MS_Elliott_174,Naskh,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Elliott_18_hand_1,manuscript_4280,,MS_Elliott_18,,manuscript,,MS_Elliott_18,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_181_hand_1,manuscript_4281,,MS_Elliott_181,,manuscript,,MS_Elliott_181,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_183_184_hand_1,manuscript_4282,,MS_Elliott_183_184,,manuscript,,MS_Elliott_183_184,Large and distinct Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_19_hand_1,manuscript_4283,,MS_Elliott_19,,manuscript,,MS_Elliott_19,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_192_hand_1,manuscript_4284,,MS_Elliott_192,,manuscript,,MS_Elliott_192,Small Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_193_hand_1,manuscript_4285,,MS_Elliott_193,,manuscript,,MS_Elliott_193,"Nastaʻlīq, written by different hands",,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_194_hand_1,manuscript_4286,,MS_Elliott_194,,manuscript,,MS_Elliott_194,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_195_hand_1,manuscript_4287,,MS_Elliott_195,,manuscript,,MS_Elliott_195,Distinct Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_196_hand_1,manuscript_4288,,MS_Elliott_196,,manuscript,,MS_Elliott_196,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_197_hand_1,manuscript_4289,,MS_Elliott_197,,manuscript,,MS_Elliott_197,Clear and distinct Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_2_hand_1,manuscript_4290,,MS_Elliott_2,,manuscript,,MS_Elliott_2,Naskh in two different hands,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Elliott_20_hand_1,manuscript_4291,,MS_Elliott_20,,manuscript,,MS_Elliott_20,"Nastaʻlīq, very near to Shikastah",,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_203_hand_1,manuscript_4292,,MS_Elliott_203,,manuscript,,MS_Elliott_203,Nastaʻlīq and Shikastah,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_204_205_hand_1,manuscript_4293,,MS_Elliott_204_205,,manuscript,,MS_Elliott_204_205,Clear and distinct Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_206_207_hand_1,manuscript_4294,,MS_Elliott_206_207,,manuscript,,MS_Elliott_206_207,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_208_209_hand_1,manuscript_4295,,MS_Elliott_208_209,,manuscript,,MS_Elliott_208_209,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_219_hand_1,manuscript_4296,,MS_Elliott_219,,manuscript,,MS_Elliott_219,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_220_hand_1,manuscript_4297,,MS_Elliott_220,,manuscript,,MS_Elliott_220,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_223_hand_1,manuscript_4298,,MS_Elliott_223,,manuscript,,MS_Elliott_223,Distinct Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_224_hand_1,manuscript_4299,,MS_Elliott_224,,manuscript,,MS_Elliott_224,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_228_hand_1,manuscript_4300,,MS_Elliott_228,,manuscript,,MS_Elliott_228,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_229_hand_1,manuscript_4301,,MS_Elliott_229,,manuscript,,MS_Elliott_229,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_236_hand_1,manuscript_4302,,MS_Elliott_236,,manuscript,,MS_Elliott_236,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_237_hand_1,manuscript_4303,,MS_Elliott_237,,manuscript,,MS_Elliott_237,"Nastaʻlīq and Naskh, in different hands",,,,,,major,,,,,,,,,,,nasta_liq_naskh,,,,,,,,,,,,
MS_Elliott_238_hand_1,manuscript_4304,,MS_Elliott_238,,manuscript,,MS_Elliott_238,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_239_hand_1,manuscript_4305,,MS_Elliott_239,,manuscript,,MS_Elliott_239,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_241_hand_1,manuscript_4306,,MS_Elliott_241,,manuscript,,MS_Elliott_241,"Careless Nastaʻlīq, almost Shikastah",,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_242_hand_1,manuscript_4307,,MS_Elliott_242,,manuscript,,MS_Elliott_242,Nastaʻlīq and Shikastah,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_246_hand_1,manuscript_4308,,MS_Elliott_246,,manuscript,,MS_Elliott_246,Clear and distinct Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_247_hand_1,manuscript_4309,,MS_Elliott_247,,manuscript,,MS_Elliott_247,Script: Nastaʻlīq. Scribe: Muḥammad Ḥusayn.,,,,Muḥammad Ḥusayn,person_f6499,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_248_hand_1,manuscript_4310,,MS_Elliott_248,,manuscript,,MS_Elliott_248,"Nastaʻlīq, in different hands",,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_251_hand_1,manuscript_4311,,MS_Elliott_251,,manuscript,,MS_Elliott_251,Naskhī,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Elliott_260_hand_1,manuscript_4312,,MS_Elliott_260,,manuscript,,MS_Elliott_260,Small Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_261_hand_1,manuscript_4313,,MS_Elliott_261,,manuscript,,MS_Elliott_261,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_262_hand_1,manuscript_4314,,MS_Elliott_262,,manuscript,,MS_Elliott_262,Small Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_263_hand_1,manuscript_4315,,MS_Elliott_263,,manuscript,,MS_Elliott_263,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_264_hand_1,manuscript_4316,,MS_Elliott_264,,manuscript,,MS_Elliott_264,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_265_hand_1,manuscript_4317,,MS_Elliott_265,,manuscript,,MS_Elliott_265,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_266_hand_1,manuscript_4318,,MS_Elliott_266,,manuscript,,MS_Elliott_266,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_273_hand_1,manuscript_4319,,MS_Elliott_273,,manuscript,,MS_Elliott_273,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_281_282_hand_1,manuscript_4320,,MS_Elliott_281_282,,manuscript,,MS_Elliott_281_282,Careless Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_283_hand_1,manuscript_4321,,MS_Elliott_283,,manuscript,,MS_Elliott_283,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_287_hand_1,manuscript_4322,,MS_Elliott_287,,manuscript,,MS_Elliott_287,"Small, but distinct Nastaʻlīq",,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_298299_hand_1,manuscript_4323,,MS_Elliott_298299,,manuscript,,MS_Elliott_298299,Clear and distinct Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_3_hand_1,manuscript_4324,,MS_Elliott_3,,manuscript,,MS_Elliott_3,"Nastaʻlīq, very near to Shikastah",,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_302_hand_1,manuscript_4325,,MS_Elliott_302,,manuscript,,MS_Elliott_302,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_303_hand_1,manuscript_4326,,MS_Elliott_303,,manuscript,,MS_Elliott_303,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
